Hotel Name,Brand Name,City,State,Country,Class Type,Location Type,Price Type,Restaurant (Y/N),Conference (Y/N),Spa (Y/N),Total Rooms,Floor Count,Rate
Days Inn & Suites Denver International Airport,Days Inn,Denver,CO ,United States,Economy Class,Airport,Economy,N,N,N,105,3,$139
Days Inn Denver Downtown,Days Inn,Denver,CO ,United States,Economy Class,Urban,Economy,N,N,N,56,2,$96
Days Inn Englewood Denver Tech Cente,Days Inn,Englewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,68,3,$73
Days Inn Golden Denver West,Days Inn,Golden,CO ,United States,Economy Class,Suburban,Economy,N,N,N,155,3,$102
Delta Hotel Denver Northglenn,Delta Hotel,Northglenn,CO ,United States,Upscale Class,Suburban,Budget,Y,N,N,238,6,$142
Deluxe Motel & RV Park,Independent,Denver,CO ,United States,Economy Class,Suburban,Budget,N,N,N,20,1,$27
Denver West Inn,Independent,Lakewood,CO ,United States,Economy Class,Suburban,Budget,Y,N,N,122,2,$53
DoubleTree by Hilton Denver Cherry Creek,DoubleTree by Hilton,Denver,CO ,United States,Upscale Class,Suburban,Budget,Y,N,N,270,9,$112
DoubleTree by Hilton Denver International Airport,DoubleTree by Hilton,Denver,CO ,United States,Upscale Class,Airport,Budget,Y,N,N,163,6,$121
DoubleTree by Hilton Hotel Denver,DoubleTree by Hilton,Denver,CO ,United States,Upscale Class,Urban,Midprice,Y,N,N,561,9,$263
DoubleTree by Hilton Hotel Denver - Central Park,DoubleTree by Hilton,Denver,CO ,United States,Upscale Class,Urban,Budget,Y,N,N,300,5,$192
DoubleTree by Hilton Hotel Denver Aurora ,DoubleTree by Hilton,Aurora,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,250,6,$146
DoubleTree by Hilton Hotel Denver Tech,DoubleTree by Hilton,Greenwood Village,CO ,United States,Upscale Class,Suburban,Upscale,Y,N,N,305,6,$169
DoubleTree by Hilton Hotel Denver Thornton,DoubleTree by Hilton,Thornton,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,137,5,$159
DoubleTree by Hilton Hotel Denver Westminster,DoubleTree by Hilton,Westminster,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,186,7,$189
DoubleTree by Hilton Hotel The Curtis,DoubleTree by Hilton,Denver,CO ,United States,Upscale Class,Urban,Luxury,Y,N,N,336,16,$290
Drury Inn & Suites Denver Stapleton,Drury Inn & Suites,Denver,CO ,United States,Upper Midscale Class,Urban,Midprice,N,N,N,180,7,$137
Drury Inn & Suites Denver Tech Center,Drury Inn & Suites,Centennial,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,160,6,$133
Drury Inn & Suites Denver Westminster,Drury Inn & Suites,Westminster,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,180,7,$127
Econo Lodge Denver International Airport,Econo Lodge,Aurora,CO ,United States,Economy Class,Airport,Economy,N,N,N,119,3,$73
element Denver Downtown East,element,Denver,CO ,United States,Upscale Class,Urban,Upscale,N,N,N,157,7,$236
element Denver International Airport,element,Denver,CO ,United States,Upscale Class,Airport,Budget,N,N,N,123,4,$119
element Denver Park Meadows,element,Lone Tree,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,123,4,$179
Embassy Suites by Hilton Denver Central Park,Embassy Suites by Hilton,Denver,CO ,United States,Upper Upscale Class,Suburban,Upscale,Y,N,N,210,7,$57
Embassy Suites by Hilton Denver Downtown Convention Center,Embassy Suites by Hilton,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,Y,N,N,403,17,$106
Embassy Suites by Hilton Denver International Airport,Embassy Suites by Hilton,Denver,CO ,United States,Upper Upscale Class,Airport,Luxury,Y,N,N,174,7,$50
Embassy Suites by Hilton Denver Tech Center,Embassy Suites by Hilton,Centennial,CO ,United States,Upper Upscale Class,Suburban,Upscale,Y,N,N,236,9,$100
Embassy Suites by Hilton Denver Tech Center North,Embassy Suites by Hilton,Denver,CO ,United States,Upper Upscale Class,Suburban,Upscale,Y,N,N,205,7,$59
Essex House,Independent,Littleton,CO ,United States,Economy Class,Suburban,Budget,N,N,N,56,2,$43
EVEN Hotels Denver Tech Center-Englewood,EVEN Hotels,Englewood,CO ,United States,Upscale Class,Suburban,Budget,N,N,N,93,4,$106
Extended Stay America Denver - Aurora North,Extended Stay America,Aurora,CO ,United States,Economy Class,Suburban,Budget,N,N,N,136,3,$43
Extended Stay America Denver - Aurora South,Extended Stay America,Aurora,CO ,United States,Economy Class,Suburban,Budget,N,N,N,139,2,$23
Extended Stay America Denver - Park Meadows,Extended Stay America,Lone Tree,CO ,United States,Economy Class,Suburban,Budget,N,N,N,109,4,$28
Extended Stay America Denver - Tech Center - Central,Extended Stay America,Greenwood Village,CO ,United States,Economy Class,Suburban,Budget,N,N,N,141,2,$31
Extended Stay America Denver - Tech Center - South - Greenwood Village,Extended Stay America,Greenwood Village,CO ,United States,Economy Class,Suburban,Budget,N,N,N,100,3,$31
Extended Stay America Denver - Tech Center South,Extended Stay America,Englewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,72,3,$35
Extended Stay America Denver - Tech Center South - Inverness,Extended Stay America,Englewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,132,2,$47
Extended Stay America Denver - Westminster,Extended Stay America,Westminster,CO ,United States,Economy Class,Suburban,Budget,N,N,N,103,3,$28
Extended Stay America Denver Cherry Creek,Extended Stay America,Glendale,CO ,United States,Economy Class,Suburban,Budget,N,N,N,109,3,$36
Extended Stay America Denver Lakewood South,Extended Stay America,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,120,3,$25
Fairfield Inn & Suites Boulder Broomfield/Interlocken,Fairfield Inn,Broomfield,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,90,4,$136
Fairfield Inn & Suites Denver Airport,Fairfield Inn,Denver,CO ,United States,Upper Midscale Class,Airport,Midprice,N,N,N,160,3,$141
Fairfield Inn & Suites Denver Aurora Medical Center,Fairfield Inn,Aurora,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,83,3,$116
Fairfield Inn & Suites Denver Aurora Parker,Fairfield Inn,Aurora,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,131,4,$156
Fairfield Inn & Suites Denver Cherry Creek,Fairfield Inn,Denver,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,134,10,$201
Fairfield Inn & Suites Denver Downtown,Fairfield Inn,Denver,CO ,United States,Upper Midscale Class,Urban,Luxury,N,N,N,87,4,$201
Fairfield Inn & Suites Denver North/Westminster ,Fairfield Inn,Westminster,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,83,3,$119
Fairfield Inn & Suites Denver Northeast Brighton,Fairfield Inn,Brighton,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,78,4,$132
Fairfield Inn & Suites Denver Tech Center North,Fairfield Inn,Denver,CO ,United States,Upper Midscale Class,Suburban,Upscale,N,N,N,94,4,$112
Fairfield Inn & Suites Denver Tech Center South,Fairfield Inn,Highlands Ranch,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,61,3,$116
Fairfield Inn Denver West Federal Center,Fairfield Inn,Lakewood,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,128,4,$126
Four U Motel,Independent,Englewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,20,1,$30
Gaylord Rockies Resort & Convention Center,Gaylord,Aurora,CO ,United States,Upper Upscale Class,Suburban,Luxury,Y,N,Y,1501,13,$167
Golden Hours Motel,Independent,Lakewood,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,27,2,$133
Grand Hyatt Denver,Grand Hyatt,Denver,CO ,United States,Luxury Class,Urban,Luxury,Y,N,Y,516,26,$439
GreenTree Inn Denver Tech Center,GreenTree Inn,Centennial,CO ,United States,Midscale Class,Suburban,Budget,N,N,N,61,3,$63
Halcyon a hotel in Cherry Creek,Independent,Denver,CO ,United States,Luxury Class,Urban,Luxury,Y,N,N,154,7,$597
Hampton by Hilton Inn & Suites Denver Downtown-Convention Center,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Urban,Budget,N,N,N,120,6,$107
Hampton by Hilton Inn & Suites Denver Littleton,Hampton by Hilton,Littleton,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,89,4,$153
Hampton by Hilton Inn & Suites Denver Tech Center,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,123,3,$116
Hampton by Hilton Inn & Suites Denver-Cherry Creek,Hampton by Hilton,Glendale,CO ,United States,Upper Midscale Class,Suburban,Upscale,N,N,N,133,6,$191
Hampton by Hilton Inn & Suites Denver-Downtown,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Urban,Luxury,N,N,N,151,6,$309
Hampton by Hilton Inn & Suites Denver-Speer Boulevard,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Urban,Economy,N,N,N,77,5,$141
Hampton by Hilton Inn & Suites Denver/Airport-Gateway Park,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Airport,Budget,N,N,N,115,6,$93
Hampton by Hilton Inn & Suites Denver/Highlands Ranch,Hampton by Hilton,Highlands Ranch,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,118,6,$189
Hampton by Hilton Inn & Suites Denver/South-RidgeGate,Hampton by Hilton,Lone Tree,CO ,United States,Upper Midscale Class,Suburban,Budget,N,N,N,106,4,$98
Hampton by Hilton Inn & Suites Parker,Hampton by Hilton,Parker,CO ,United States,Upper Midscale Class,Suburban,Budget,N,N,N,84,4,$134
Hampton by Hilton Inn Denver Northeast-Brighton,Hampton by Hilton,Brighton,CO ,United States,Upper Midscale Class,Suburban,Budget,N,N,N,76,4,$73
Hampton by Hilton Inn Denver-International Airport,Hampton by Hilton,Denver,CO ,United States,Upper Midscale Class,Airport,Upscale,N,N,N,122,5,$159
Hampton by Hilton Inn Denver-Northwest/Westminster,Hampton by Hilton,Westminster,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,106,3,$92
Hampton by Hilton Inn Denver-West/Golden,Hampton by Hilton,Golden,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,121,4,$83
Hampton Inn & Suites Aurora South Denver,Hampton by Hilton,Aurora,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,112,5,$192
Hampton Inn Castle Rock,Hampton by Hilton,Castle Rock,CO ,United States,Upper Midscale Class,Interstate,Midprice,N,N,N,72,4,$55
Hampton Inn Denver Tech Center South,Hampton by Hilton,Centennial,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,100,4,$109
Hampton Inn Denver West Federal Center,Hampton by Hilton,Lakewood,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,170,6,$180
Hilltop Inn,Independent,Broomfield,CO ,United States,Upper Midscale Class,Suburban,Midprice,Y,N,N,15,2,$80
Hilton Denver City Center,Hilton,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,Y,N,N,613,20,$134
Hilton Denver Inverness,Hilton,Englewood,CO ,United States,Upper Upscale Class,Resort,Luxury,Y,Y,Y,302,5,$282
Hilton Garden Inn Arvada Denver,Hilton Garden Inn,Arvada,CO ,United States,Upscale Class,Suburban,Upscale,Y,N,N,139,5,$119
Hilton Garden Inn Denver Airport,Hilton Garden Inn,Aurora,CO ,United States,Upscale Class,Airport,Upscale,Y,N,N,157,6,$196
Hilton Garden Inn Denver Cherry Creek,Hilton Garden Inn,Denver,CO ,United States,Upscale Class,Suburban,Upscale,Y,N,N,210,8,$146
Hilton Garden Inn Denver Downtown,Hilton Garden Inn,Denver,CO ,United States,Upscale Class,Urban,Luxury,Y,N,N,221,12,$342
Hilton Garden Inn Denver Highlands Ranch,Hilton Garden Inn,Highlands Ranch,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,128,5,$156
Hilton Garden Inn Denver South Park Meadows Area,Hilton Garden Inn,Englewood,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,157,6,$93
Hilton Garden Inn Denver Tech Center,Hilton Garden Inn,Denver,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,180,7,$176
Hilton Garden Inn Denver-Union Station,Hilton Garden Inn,Denver,CO ,United States,Upscale Class,Urban,Luxury,Y,N,N,233,11,$206
Hilton Garden Inn Denver/Thornton,Hilton Garden Inn,Thornton,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,122,4,$63
Holiday Inn & Denver Tech Center - Centennial,Holiday Inn,Centennial,CO ,United States,Upper Midscale Class,Suburban,Midprice,Y,N,N,99,4,$114
Holiday Inn Denver East,Holiday Inn,Denver,CO ,United States,Upper Midscale Class,Urban,Budget,Y,N,N,299,11,$71
Holiday Inn Denver Lakewood,Holiday Inn,Lakewood,CO ,United States,Upper Midscale Class,Suburban,Economy,Y,N,N,190,6,$139
Holiday Inn Denver Parker E470 Parker Road,Holiday Inn,Parker,CO ,United States,Upper Midscale Class,Suburban,Midprice,Y,N,N,101,4,$145
Holiday Inn Express & Suites Castle Rock,Holiday Inn Express,Castle Rock,CO ,United States,Upper Midscale Class,Interstate,Midprice,N,N,N,84,4,$145
Holiday Inn Express & Suites Denver - Aurora Medical Campus,Holiday Inn Express,Aurora,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,126,5,$177
Holiday Inn Express & Suites Denver Airport,Holiday Inn Express,Denver,CO ,United States,Upper Midscale Class,Airport,Midprice,N,N,N,139,4,$176
Holiday Inn Express & Suites Denver East Peoria Street,Holiday Inn Express,Denver,CO ,United States,Upper Midscale Class,Airport,Midprice,N,N,N,81,5,$153
Holiday Inn Express & Suites Denver NE Brighton,Holiday Inn Express,Brighton,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,88,4,$164
Holiday Inn Express & Suites Denver North Thornton,Holiday Inn Express,Thornton,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,85,4,$139
Holiday Inn Express & Suites Denver Northwest Broomfield,Holiday Inn Express,Broomfield,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,136,4,$174
Holiday Inn Express & Suites Denver Southwest Littleton,Holiday Inn Express,Littleton,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,76,3,$118
Holiday Inn Express & Suites Golden Denver Area,Holiday Inn Express,Golden,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,100,4,$124
Holiday Inn Express & Suites Wheat Ridge - Denver West,Holiday Inn Express,Wheat Ridge,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,103,3,$120
Holiday Motel,Independent,Englewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,30,2,$27
Home2 Suites by Hilton Denver Downtown Convention Center,Home2 Suites by Hilton,Denver,CO ,United States,Upper Midscale Class,Urban,Midprice,N,N,N,206,16,$50
Home2 Suites by Hilton Denver Highlands Ranch,Home2 Suites by Hilton,Highlands Ranch,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,115,4,$60
Home2 Suites by Hilton Denver International Airport,Home2 Suites by Hilton,Denver,CO ,United States,Upper Midscale Class,Airport,Upscale,N,N,N,111,4,$73
Home2 Suites by Hilton Denver Northfield,Home2 Suites by Hilton,Denver,CO ,United States,Upper Midscale Class,Urban,Midprice,N,N,N,117,4,$60
Home2 Suites by Hilton Denver South Centennial Airport,Home2 Suites by Hilton,Englewood,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,90,4,$49
Home2 Suites by Hilton Denver West Federal Center,Home2 Suites by Hilton,Lakewood,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,107,4,$60
Homestead Motel,Independent,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,22,1,$27
HomeTowne Studios Denver Airport Aurora,HomeTowne Studios by Red Roof,Aurora,CO ,United States,Economy Class,Suburban,Budget,N,N,N,133,3,$27
HomeTowne Studios Denver Glendale Cherry Creek,HomeTowne Studios by Red Roof,Glendale,CO ,United States,Economy Class,Suburban,Budget,N,N,N,129,3,$30
HomeTowne Studios Denver Lakewood West,HomeTowne Studios by Red Roof,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,147,3,$24
HomeTowne Studios Denver Thornton,HomeTowne Studios by Red Roof,Thornton,CO ,United States,Economy Class,Suburban,Budget,N,N,N,133,3,$28
Homewood Suites by Hilton Denver Airport Tower Road,Homewood Suites by Hilton,Denver,CO ,United States,Upscale Class,Airport,Midprice,N,N,N,90,4,$89
Homewood Suites by Hilton Denver Downtown-Convention Center,Homewood Suites by Hilton,Denver,CO ,United States,Upscale Class,Urban,Luxury,N,N,N,182,6,$93
Homewood Suites by Hilton Denver International Airport,Homewood Suites by Hilton,Denver,CO ,United States,Upscale Class,Airport,Upscale,N,N,N,117,3,$83
Homewood Suites by Hilton Denver Littleton,Homewood Suites by Hilton,Littleton,CO ,United States,Upscale Class,Suburban,Upscale,N,N,N,84,4,$106
Homewood Suites by Hilton Denver Tech Center,Homewood Suites by Hilton,Englewood,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,113,3,$56
Homewood Suites by Hilton Denver West Lakewood,Homewood Suites by Hilton,Lakewood,CO ,United States,Upscale Class,Suburban,Upscale,N,N,N,110,4,$143
Hotel Indigo Denver Downtown,Hotel Indigo,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,N,N,N,180,4,$205
Hotel Teatro,Independent,Denver,CO ,United States,Luxury Class,Urban,Luxury,Y,N,N,110,9,$392
Howard Johnson Denver West,Howard Johnson,Wheat Ridge,CO ,United States,Economy Class,Suburban,Budget,Y,N,N,108,5,$88
Hyatt House Boulder Broomfield,Hyatt House,Broomfield,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,123,4,$66
Hyatt House Denver Airport,Hyatt House,Denver,CO ,United States,Upscale Class,Airport,Upscale,Y,N,N,123,4,$46
Hyatt House Denver Downtown,Hyatt House,Denver,CO ,United States,Upscale Class,Urban,Luxury,N,N,N,113,22,$72
Hyatt House Denver Lakewood Belmar,Hyatt House,Lakewood,CO ,United States,Upscale Class,Suburban,Upscale,N,N,N,135,6,$106
Hyatt House Denver Tech Center,Hyatt House,Englewood,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,135,3,$63
Hyatt Place Denver Airport,Hyatt Place,Aurora,CO ,United States,Upscale Class,Airport,Midprice,N,N,N,126,6,$61
Hyatt Place Denver Cherry Creek,Hyatt Place,Glendale,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,199,11,$159
